start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/4/2024 13:00,8/4/2024 17:00,4-Aug-24,FINISHED,Shooting,SHO,25m Rapid Fire Pistol Men,0,25m Rapid Fire Pistol Men's Qual.,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - 25m Qualification,SH3,/en/paris-2024/results/shooting/25m-rapid-fire-pistol-men/qual--------
8/4/2024 13:03,8/4/2024 13:20,4-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/prel000300--
8/4/2024 13:13,8/4/2024 14:04,4-Aug-24,FINISHED,Sailing,SAL,Men's Dinghy,0,Men's Dinghy Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Corniche,SA2,/en/paris-2024/results/sailing/men-s-dinghy/prel000800--
8/4/2024 13:28,8/4/2024 13:45,4-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/prel000400--
8/4/2024 15:30,8/4/2024 16:10,4-Aug-24,FINISHED,Canoe Slalom,CSL,Men's Kayak Cross,0,Men's Kayak Cross Heats,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/heat--------
8/4/2024 19:05,8/4/2024 19:41,4-Aug-24,FINISHED,Athletics,ATH,Men's 400m,0,Men's 400m Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m/rnd1--------
8/4/2024 20:05,8/4/2024 20:22,4-Aug-24,FINISHED,Athletics,ATH,Men's 100m,0,Men's 100m Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-100m/sfnl--------
8/4/2024 21:10,8/4/2024 21:24,4-Aug-24,FINISHED,Athletics,ATH,Men's 1500m,0,Men's 1500m Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-1500m/sfnl--------
8/5/2024 10:00,8/5/2024 12:17,5-Aug-24,FINISHED,Sport Climbing,CLB,Men's Boulder & Lead,0,Men's Boulder & Lead Semifinals,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-boulder-and-lead/sfnl000100--
8/5/2024 10:05,8/5/2024 10:38,5-Aug-24,FINISHED,Athletics,ATH,Men's 400m Hurdles,0,Men's 400m Hurdles Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m-hurdles/rnd1--------
8/5/2024 10:10,8/5/2024 11:06,5-Aug-24,FINISHED,Athletics,ATH,Men's Discus Throw,0,Men's Discus Throw Qualification,M,ATH,Stade de France,STA,Stade de France - Long Throws,A12,/en/paris-2024/results/athletics/men-s-discus-throw/qual--------
8/5/2024 11:20,8/5/2024 11:45,5-Aug-24,FINISHED,Athletics,ATH,Men's 400m,0,Men's 400m Repechage Round,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m/rep---------
8/5/2024 11:35,8/5/2024 12:31,5-Aug-24,FINISHED,Athletics,ATH,Men's Discus Throw,0,Men's Discus Throw Qualification,M,ATH,Stade de France,STA,Stade de France - Long Throws,A12,/en/paris-2024/results/athletics/men-s-discus-throw/qual--------
8/5/2024 12:23,8/5/2024 12:40,5-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/prel000500--
8/5/2024 15:52,8/5/2024 16:12,5-Aug-24,FINISHED,Canoe Slalom,CSL,Men's Kayak Cross,0,Men's Kayak Cross Quarterfinal,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/qfnl--------
8/5/2024 16:28,8/5/2024 16:38,5-Aug-24,FINISHED,Canoe Slalom,CSL,Men's Kayak Cross,0,Men's Kayak Cross Semifinal,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/sfnl--------
8/5/2024 16:48,8/5/2024 16:52,5-Aug-24,FINISHED,Canoe Slalom,CSL,Men's Kayak Cross,0,Men's Kayak Cross Final,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/fnl---------
8/5/2024 19:04,8/5/2024 19:45,5-Aug-24,FINISHED,Athletics,ATH,Men's 3000m Steeplechase,0,Men's 3000m Steeplechase Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-3000m-steeplechase/rnd1--------
8/5/2024 19:55,8/5/2024 20:31,5-Aug-24,FINISHED,Athletics,ATH,Men's 200m,0,Men's 200m Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-200m/rnd1--------
8/6/2024 10:00,8/6/2024 12:09,6-Aug-24,FINISHED,Diving,DIV,Men's 3m Springboard,0,Men's 3m Springboard Preliminary,M,ATH,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-3m-springboard/prel000100--
8/6/2024 10:20,8/6/2024 11:16,6-Aug-24,FINISHED,Athletics,ATH,Men's Javelin Throw,0,Men's Javelin Throw Qualification,M,ATH,Stade de France,STA,Stade de France - Long Throws,A12,/en/paris-2024/results/athletics/men-s-javelin-throw/qual--------
8/6/2024 10:50,8/6/2024 11:07,6-Aug-24,FINISHED,Athletics,ATH,Men's 110m Hurdles,0,Men's 110m Hurdles Repechage Round,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-110m-hurdles/rep---------
8/6/2024 11:50,8/6/2024 12:46,6-Aug-24,FINISHED,Athletics,ATH,Men's Javelin Throw,0,Men's Javelin Throw Qualification,M,ATH,Stade de France,STA,Stade de France - Long Throws,A12,/en/paris-2024/results/athletics/men-s-javelin-throw/qual--------
8/6/2024 12:00,8/6/2024 12:17,6-Aug-24,FINISHED,Athletics,ATH,Men's 400m Hurdles,0,Men's 400m Hurdles Repechage Round,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m-hurdles/rep---------
8/6/2024 12:03,8/6/2024 12:20,6-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/prel000600--
8/6/2024 12:28,8/6/2024 12:45,6-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Opening Series,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/prel000700--
8/6/2024 12:30,8/6/2024 12:55,6-Aug-24,FINISHED,Athletics,ATH,Men's 200m,0,Men's 200m Repechage Round,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-200m/rep---------
8/6/2024 13:00,8/6/2024 13:25,6-Aug-24,FINISHED,Sport Climbing,CLB,Men's Speed,0,Men's Speed Qualification,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-speed/qual0001sd--
8/6/2024 13:35,8/6/2024 13:55,6-Aug-24,FINISHED,Sport Climbing,CLB,Men's Speed,0,Men's Speed Qualification,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-speed/qual0002el00
8/6/2024 19:35,8/6/2024 19:50,6-Aug-24,FINISHED,Athletics,ATH,Men's 400m,0,Men's 400m Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m/sfnl--------
8/7/2024 10:00,8/7/2024 11:54,7-Aug-24,FINISHED,Diving,DIV,Men's 3m Springboard,0,Men's 3m Springboard Semifinal,M,ATH,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-3m-springboard/sfnl000100--
8/7/2024 10:00,8/7/2024 12:05,7-Aug-24,FINISHED,Sport Climbing,CLB,Men's Boulder & Lead,0,Men's Boulder & Lead Semifinals,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-boulder-and-lead/sfnl000200--
8/7/2024 10:05,8/7/2024 12:15,7-Aug-24,FINISHED,Athletics,ATH,Men's High Jump,0,Men's High Jump Qualification,M,ATH,Stade de France,STA,Stade de France - High Jump,A13,/en/paris-2024/results/athletics/men-s-high-jump/qual--------
8/7/2024 10:40,8/7/2024 11:27,7-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Kayak Single 1000m,0,Men's Kayak Single 1000m Heats,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/heat--------
8/7/2024 11:10,8/7/2024 11:45,7-Aug-24,FINISHED,Athletics,ATH,Men's 5000m,0,Men's 5000m Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-5000m/rnd1--------
8/7/2024 11:40,8/7/2024 12:27,7-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Canoe Single 1000m,0,Men's Canoe Single 1000m Heats,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/heat--------
8/7/2024 11:55,8/7/2024 12:37,7-Aug-24,FINISHED,Athletics,ATH,Men's 800m,0,Men's 800m Round 1,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-800m/rnd1--------
8/7/2024 12:30,8/7/2024 15:31,7-Aug-24,FINISHED,Skateboarding,SKB,Men's Park,0,Men's Park Prelims,M,ATH,La Concorde 4,LC4,La Concorde 4,LC4,/en/paris-2024/results/skateboarding/men-s-park/qual--------
8/7/2024 12:45,8/7/2024 13:26,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Qualifying",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/qual000100--
8/7/2024 14:10,8/7/2024 14:37,7-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Kayak Single 1000m,0,Men's Kayak Single 1000m Quarterfinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/qfnl--------
8/7/2024 14:30,8/7/2024 15:10,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/32 Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/r64---------
8/7/2024 14:40,8/7/2024 15:07,7-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Canoe Single 1000m,0,Men's Canoe Single 1000m Quarterfinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/qfnl--------
8/7/2024 15:30,8/7/2024 15:45,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/32 Finals Repechages",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/rep1--------
8/7/2024 17:30,8/7/2024 18:04,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/16 Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/r32---------
8/7/2024 18:42,8/7/2024 18:57,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/16 Finals Repechages",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/rep2--------
8/7/2024 19:05,8/7/2024 19:22,7-Aug-24,FINISHED,Athletics,ATH,Men's 110m Hurdles,0,Men's 110m Hurdles Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-110m-hurdles/sfnl--------
8/7/2024 19:15,8/7/2024 20:19,7-Aug-24,FINISHED,Athletics,ATH,Men's Triple Jump,0,Men's Triple Jump Qualification,M,ATH,Stade de France,STA,Stade de France - Triple Jump,A17,/en/paris-2024/results/athletics/men-s-triple-jump/qual--------
8/7/2024 19:35,8/7/2024 19:52,7-Aug-24,FINISHED,Athletics,ATH,Men's 400m Hurdles,0,Men's 400m Hurdles Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-400m-hurdles/sfnl--------
8/7/2024 19:38,8/7/2024 19:58,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/8 Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/8fnl--------
8/7/2024 20:02,8/7/2024 20:19,7-Aug-24,FINISHED,Athletics,ATH,Men's 200m,0,Men's 200m Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-200m/sfnl--------
8/7/2024 20:14,8/7/2024 20:25,7-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, 1/8 Finals Repechages",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/rep3--------
8/8/2024 11:00,8/8/2024 14:00,8-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Ranking Round,M,ATH,North Paris Arena,NPA,North Paris Arena,NPA,/en/paris-2024/results/modern-pentathlon/men-s-individual/rank0001fe--
8/8/2024 12:00,8/8/2024 12:26,8-Aug-24,FINISHED,Athletics,ATH,Men's 800m,0,Men's 800m Repechage Round,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-800m/rep---------
8/8/2024 12:35,8/8/2024 12:41,8-Aug-24,FINISHED,Sport Climbing,CLB,Men's Speed,0,Men's Speed Quarterfinals,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-speed/------------
8/8/2024 12:46,8/8/2024 12:48,8-Aug-24,FINISHED,Sport Climbing,CLB,Men's Speed,0,Men's Speed Semifinals,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-speed/------------
8/8/2024 13:03,8/8/2024 13:09,8-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Semifinals,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/sfnl00010001
8/8/2024 13:12,8/8/2024 13:18,8-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Semifinals,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/sfnl00020001
8/8/2024 13:57,8/8/2024 14:03,8-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Semifinals,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/sfnl00010002
8/8/2024 15:40,8/8/2024 15:46,8-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Final,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/fnl-000100--
8/8/2024 17:00,8/8/2024 17:18,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Omnium,0,"Men's Omnium, Scratch Race 1/4",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-omnium/scr-000100--
8/8/2024 17:38,8/8/2024 18:01,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Omnium,0,"Men's Omnium, Tempo Race 2/4",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-omnium/temp000100--
8/8/2024 18:01,8/8/2024 18:15,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Quarterfinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/qfnl--------
8/8/2024 18:25,8/8/2024 18:47,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Omnium,0,"Men's Omnium, Elimination Race 3/4",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-omnium/elim000100--
8/8/2024 18:47,8/8/2024 19:01,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Quarterfinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/qfnl--------
8/8/2024 19:18,8/8/2024 19:27,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Quarterfinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/qfnl--------
8/8/2024 20:04,8/8/2024 20:09,8-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/fnl-000300--
8/9/2024 10:00,8/9/2024 12:39,9-Aug-24,FINISHED,Diving,DIV,Men's 10m Platform,0,Men's 10m Platform Preliminary,M,ATH,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-10m-platform/prel000100--
8/9/2024 10:15,8/9/2024 11:52,9-Aug-24,FINISHED,Sport Climbing,CLB,Men's Boulder & Lead,0,Men's Boulder & Lead Final,M,ATH,Le Bourget Climbing Venue,LBO,Le Bourget Sport Climbing Venue,LBO,/en/paris-2024/results/sport-climbing/men-s-boulder-and-lead/fnl-000100--
8/9/2024 11:30,8/9/2024 11:52,9-Aug-24,FINISHED,Athletics,ATH,Men's 800m,0,Men's 800m Semi-Final,M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-800m/sfnl--------
8/9/2024 11:30,8/9/2024 11:37,9-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Canoe Single 1000m,0,Men's Canoe Single 1000m Semifinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/sfnl--------
8/9/2024 11:40,8/9/2024 11:47,9-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Canoe Single 1000m,0,Men's Canoe Single 1000m Semifinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/sfnl--------
8/9/2024 12:13,8/9/2024 12:19,9-Aug-24,FINISHED,Sailing,SAL,Men's Kite,0,Men's Kite Final,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-kite/fnl-000200--
8/9/2024 13:00,8/9/2024 13:35,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0001eq--
8/9/2024 13:40,8/9/2024 13:47,9-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Canoe Single 1000m,0,Men's Canoe Single 1000m Finals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-canoe-single-1000m/fnl---------
8/9/2024 13:40,8/9/2024 14:00,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0001fe--
8/9/2024 14:10,8/9/2024 14:25,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0001sw00
8/9/2024 14:40,8/9/2024 15:00,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0001lr--
8/9/2024 14:41,8/9/2024 14:48,9-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Semifinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/sfnl--------
8/9/2024 15:29,8/9/2024 15:38,9-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Semifinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/sfnl--------
8/9/2024 17:00,8/9/2024 17:35,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0002eq--
8/9/2024 17:40,8/9/2024 18:00,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0002fe--
8/9/2024 18:00,8/9/2024 18:09,9-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/fnl---------
8/9/2024 18:10,8/9/2024 18:25,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0002sw00
8/9/2024 18:40,8/9/2024 19:00,9-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Semi-finals,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/sfnl0002lr--
8/9/2024 19:02,8/9/2024 19:10,9-Aug-24,FINISHED,Cycling Track,CTR,Men's Sprint,0,"Men's Sprint, Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-sprint/fnl---------
8/10/2024 10:00,8/10/2024 11:54,10-Aug-24,FINISHED,Diving,DIV,Men's 10m Platform,0,Men's 10m Platform Semifinal,M,ATH,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-10m-platform/sfnl000100--
8/10/2024 11:10,8/10/2024 11:17,10-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Kayak Single 1000m,0,Men's Kayak Single 1000m Semifinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/sfnl--------
8/10/2024 11:20,8/10/2024 11:27,10-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Kayak Single 1000m,0,Men's Kayak Single 1000m Semifinals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/sfnl--------
8/10/2024 13:10,8/10/2024 13:17,10-Aug-24,FINISHED,Canoe Sprint,CSP,Men's Kayak Single 1000m,0,Men's Kayak Single 1000m Finals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/fnl---------
8/10/2024 17:19,8/10/2024 17:50,10-Aug-24,FINISHED,Cycling Track,CTR,Men's Keirin,0,"Men's Keirin, First Round",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-keirin/rnd1--------
8/10/2024 17:30,8/10/2024 18:05,10-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Final,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001eq--
8/10/2024 18:10,8/10/2024 18:30,10-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Final,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001fe--
8/10/2024 18:40,8/10/2024 18:55,10-Aug-24,FINISHED,Modern Pentathlon,MPN,Men's Individual,0,Men's Individual Final,M,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001sw00
8/10/2024 19:21,8/10/2024 19:49,10-Aug-24,FINISHED,Cycling Track,CTR,Men's Keirin,0,"Men's Keirin, Repechages",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-keirin/rep---------
8/11/2024 11:29,8/11/2024 11:50,11-Aug-24,FINISHED,Cycling Track,CTR,Men's Keirin,0,"Men's Keirin, Quarterfinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-keirin/qfnl--------
8/11/2024 12:29,8/11/2024 12:45,11-Aug-24,FINISHED,Cycling Track,CTR,Men's Keirin,0,"Men's Keirin, Semifinals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-keirin/sfnl--------
8/11/2024 13:23,8/11/2024 13:32,11-Aug-24,FINISHED,Cycling Track,CTR,Men's Keirin,0,"Men's Keirin, Finals",M,ATH,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/men-s-keirin/fnl---------
7/26/2024 9:00,7/26/2024 9:30,26-Jul-24,FINISHED,Shooting,SHO,10m Air Rifle Mixed Team,0,10m Air Rifle Mixed Team Training,X,TEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - 10m Qualification,SH2,
